Latitude (decimal degrees): 47.539
Longitude (decimal degrees): 3.574
Elevation (m): 176.0
month,year
1,2016
2,2006
3,2021
4,2018
5,2014
6,2013
7,2012
8,2012
9,2020
10,2018
11,2006
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160101:0000,5.29,85.45,0.0,-0.0,0.0,268.32,3.01,202.0,98029.0
20160101:0100,4.87,87.68,0.0,-0.0,0.0,268.14,2.81,198.0,98029.0
20160101:0200,4.45,89.92,0.0,-0.0,0.0,267.95,2.61,194.0,98039.0
20160101:0300,4.03,92.15,0.0,-0.0,0.0,267.76,2.4,184.0,98039.0
20160101:0400,3.61,94.39,0.0,-0.0,0.0,267.57,2.2,172.0,97999.0
20160101:0500,3.19,96.63,0.0,-0.0,0.0,267.38,1.99,167.0,97960.0
20160101:0600,2.77,98.86,0.0,-0.0,0.0,267.2,1.79,167.0,97960.0
20160101:0700,2.34,100.0,0.0,-0.0,0.0,267.01,1.59,155.0,97960.0
20160101:0800,2.41,95.7,30.0,69.78,25.0,301.5,1.59,140.0,97960.0
20160101:0900,2.98,95.7,134.0,299.26,77.0,307.9,1.79,124.0,97911.0
20160101:1000,4.27,99.4,179.0,187.96,127.0,312.95,2.21,121.0,97853.0
20160101:1100,5.75,95.75,234.0,265.16,148.0,318.75,2.62,123.0,97764.0
20160101:1200,7.02,92.35,185.0,90.84,155.0,314.65,2.97,120.0,97627.0
20160101:1300,7.85,85.85,230.0,377.53,119.0,292.2,3.24,121.0,97520.0
20160101:1400,7.92,85.85,101.0,50.44,90.0,282.55,3.24,124.0,97431.0
20160101:1500,7.54,85.8,40.0,27.87,37.0,296.3,3.31,123.0,97373.0
20160101:1600,7.06,85.75,0.0,-0.0,0.0,312.15,3.66,128.0,97285.0
20160101:1700,6.72,85.75,0.0,-0.0,0.0,311.0,3.72,138.0,97245.0
20160101:1800,6.54,88.95,0.0,-0.0,0.0,312.95,3.93,143.0,97138.0
20160101:1900,6.89,89.0,0.0,-0.0,0.0,282.15,4.48,144.0,97001.0
20160101:2000,7.23,89.0,0.0,-0.0,0.0,302.85,4.21,149.0,96912.0
20160101:2100,7.5,89.0,0.0,-0.0,0.0,300.35,4.21,154.0,96854.0
20160101:2200,7.59,92.35,0.0,-0.0,0.0,286.8,4.14,156.0,96766.0
20160101:2300,7.85,89.05,0.0,-0.0,0.0,296.65,4.07,160.0,96726.0
20160102:0000,8.26,85.9,0.0,-0.0,0.0,315.65,4.0,167.0,96648.0
20160102:0100,8.57,89.1,0.0,-0.0,0.0,325.6,4.0,176.0,96628.0
20160102:0200,8.48,89.1,0.0,-0.0,0.0,322.6,3.93,180.0,96579.0
20160102:0300,8.48,89.1,0.0,-0.0,0.0,324.15,3.72,185.0,96589.0
20160102:0400,8.77,89.1,0.0,-0.0,0.0,344.5,3.79,192.0,96560.0
20160102:0500,8.8,92.45,0.0,-0.0,0.0,345.25,3.52,201.0,96540.0
20160102:0600,8.62,95.85,0.0,-0.0,0.0,338.1,3.17,200.0,96521.0
20160102:0700,8.29,92.4,0.0,-0.0,0.0,321.05,3.24,204.0,96579.0
20160102:0800,8.21,92.4,44.0,305.92,22.0,314.1,3.24,210.0,96599.0
20160102:0900,8.34,92.4,0.0,0.0,0.0,288.95,3.45,210.0,96638.0
20160102:1000,8.97,92.45,123.0,32.43,114.0,274.05,3.52,213.0,96697.0
20160102:1100,9.5,85.95,266.0,433.14,125.0,283.1,4.28,215.0,96697.0
20160102:1200,9.5,85.95,114.0,3.01,113.0,290.1,4.34,214.0,96668.0
20160102:1300,9.49,82.9,170.0,111.55,137.0,302.85,4.41,215.0,96687.0
20160102:1400,9.26,79.9,92.0,27.26,86.0,295.5,4.62,216.0,96697.0
20160102:1500,8.94,82.85,36.0,18.2,34.0,275.95,4.21,217.0,96717.0
20160102:1600,8.25,82.75,0.0,-0.0,0.0,283.5,4.0,218.0,96756.0
20160102:1700,7.73,82.7,0.0,-0.0,0.0,289.9,4.07,222.0,96795.0
20160102:1800,7.23,82.65,0.0,-0.0,0.0,282.15,4.07,221.0,96805.0
20160102:1900,7.19,85.8,0.0,-0.0,0.0,288.55,4.34,224.0,96814.0
20160102:2000,6.99,85.75,0.0,-0.0,0.0,290.3,4.41,227.0,96824.0
20160102:2100,6.86,85.75,0.0,-0.0,0.0,297.85,4.21,228.0,96844.0
20160102:2200,6.83,82.6,0.0,-0.0,0.0,311.75,4.07,229.0,96844.0
20160102:2300,6.54,85.7,0.0,-0.0,0.0,300.55,3.93,230.0,96863.0
20160103:0000,6.31,85.7,0.0,-0.0,0.0,304.4,3.86,232.0,96854.0
20160103:0100,5.85,88.9,0.0,-0.0,0.0,290.6,3.66,228.0,96844.0
20160103:0200,5.61,92.25,0.0,-0.0,0.0,296.65,3.59,227.0,96854.0
20160103:0300,5.49,92.25,0.0,-0.0,0.0,306.55,3.38,224.0,96834.0
20160103:0400,5.2,92.25,0.0,-0.0,0.0,298.4,3.03,212.0,96785.0
20160103:0500,5.1,95.75,0.0,-0.0,0.0,305.2,3.03,199.0,96697.0
20160103:0600,5.06,95.75,0.0,-0.0,0.0,301.1,3.24,194.0,96628.0
20160103:0700,5.54,95.75,0.0,-0.0,0.0,319.9,3.31,202.0,96579.0
20160103:0800,5.73,92.3,27.0,41.5,24.0,327.05,3.38,190.0,96482.0
20160103:0900,6.07,92.3,65.0,10.43,63.0,322.8,3.38,181.0,96403.0
20160103:1000,6.57,88.95,85.0,0.0,85.0,309.85,3.72,178.0,96295.0
20160103:1100,7.11,85.75,135.0,18.36,129.0,306.55,4.28,180.0,96188.0
20160103:1200,7.68,79.7,66.0,0.0,66.0,314.1,4.48,179.0,96011.0
20160103:1300,8.16,79.7,81.0,0.0,81.0,309.25,4.83,173.0,95825.0
20160103:1400,8.14,79.7,53.0,0.0,53.0,318.15,5.1,168.0,95620.0
20160103:1500,7.83,76.8,36.0,17.83,34.0,318.55,5.38,175.0,95473.0
20160103:1600,7.17,89.0,0.0,-0.0,0.0,324.75,5.66,183.0,95375.0
20160103:1700,6.94,89.0,0.0,-0.0,0.0,332.85,6.07,180.0,95248.0
20160103:1800,6.89,89.0,0.0,-0.0,0.0,334.4,6.41,183.0,95091.0
20160103:1900,6.61,88.95,0.0,-0.0,0.0,334.2,6.21,182.0,94973.0
20160103:2000,6.89,89.0,0.0,-0.0,0.0,334.2,5.86,195.0,94895.0
20160103:2100,7.29,92.35,0.0,-0.0,0.0,339.25,5.79,216.0,94846.0
20160103:2200,7.71,92.4,0.0,-0.0,0.0,342.15,5.59,225.0,94836.0
20160103:2300,7.73,92.4,0.0,-0.0,0.0,342.35,5.17,224.0,94836.0
20160104:0000,7.71,92.4,0.0,-0.0,0.0,346.6,5.03,231.0,94826.0
20160104:0100,7.72,92.4,0.0,-0.0,0.0,342.45,6.0,246.0,94866.0
20160104:0200,7.32,89.0,0.0,-0.0,0.0,337.7,5.86,253.0,94915.0
20160104:0300,6.68,85.75,0.0,-0.0,0.0,302.65,5.17,249.0,94983.0
20160104:0400,6.52,92.3,0.0,-0.0,0.0,326.1,0.0,0.0,95013.0
20160104:0500,6.38,92.3,0.0,-0.0,0.0,313.5,0.0,0.0,95052.0
20160104:0600,6.39,92.3,0.0,-0.0,0.0,334.2,5.17,235.0,95091.0
20160104:0700,6.11,92.3,0.0,-0.0,0.0,330.95,4.14,234.0,95013.0
20160104:0800,6.02,92.3,43.0,274.79,23.0,319.5,4.34,233.0,95042.0
20160104:0900,6.12,92.3,85.0,41.56,77.0,309.85,4.34,231.0,95091.0
20160104:1000,6.64,92.3,216.0,364.76,114.0,302.3,4.0,225.0,95110.0
20160104:1100,7.11,89.0,221.0,201.03,155.0,296.85,4.41,224.0,95120.0
20160104:1200,7.76,85.85,61.0,0.0,61.0,314.85,4.41,225.0,95042.0
20160104:1300,8.14,85.85,164.0,90.06,137.0,298.4,4.14,220.0,95003.0
20160104:1400,8.32,85.9,141.0,187.05,99.0,294.15,3.72,218.0,94964.0
20160104:1500,8.05,85.85,71.0,261.85,41.0,299.0,4.0,225.0,94924.0
20160104:1600,7.31,85.8,0.0,-0.0,0.0,285.65,3.86,223.0,94964.0
20160104:1700,6.51,85.7,0.0,-0.0,0.0,276.75,3.66,220.0,94993.0
20160104:1800,6.32,88.95,0.0,-0.0,0.0,294.15,3.45,218.0,95003.0
20160104:1900,6.16,88.9,0.0,-0.0,0.0,278.3,3.24,200.0,94954.0
20160104:2000,5.68,88.9,0.0,-0.0,0.0,270.75,3.45,203.0,94954.0
20160104:2100,5.56,92.25,0.0,-0.0,0.0,291.65,3.52,202.0,94964.0
20160104:2200,5.25,92.25,0.0,-0.0,0.0,285.45,3.59,210.0,94944.0
20160104:2300,5.39,95.75,0.0,-0.0,0.0,302.65,3.72,219.0,94964.0
20160105:0000,5.39,95.75,0.0,-0.0,0.0,293.75,3.79,219.0,94954.0
20160105:0100,5.36,92.25,0.0,-0.0,0.0,296.4,3.93,216.0,94954.0
20160105:0200,5.39,92.25,0.0,-0.0,0.0,299.0,4.14,215.0,94964.0
20160105:0300,5.34,92.25,0.0,-0.0,0.0,295.9,4.28,216.0,94983.0
20160105:0400,5.53,92.25,0.0,-0.0,0.0,320.65,4.41,217.0,94964.0
20160105:0500,5.6,92.25,0.0,-0.0,0.0,328.4,4.48,218.0,94973.0
20160105:0600,5.72,88.9,0.0,-0.0,0.0,327.85,4.41,216.0,94973.0
20160105:0700,5.66,88.9,0.0,-0.0,0.0,321.85,4.41,216.0,95022.0
20160105:0800,5.62,92.25,31.0,81.75,25.0,320.3,4.62,211.0,95042.0
20160105:0900,5.8,88.9,70.0,15.51,67.0,326.1,5.03,211.0,95071.0
20160105:1000,6.31,88.95,162.0,113.93,130.0,328.0,5.24,218.0,95091.0
20160105:1100,6.74,85.75,197.0,121.26,157.0,324.55,6.0,224.0,95110.0
20160105:1200,7.28,85.8,219.0,172.07,161.0,296.3,4.76,223.0,95110.0
20160105:1300,7.97,82.7,218.0,278.2,134.0,282.15,4.76,218.0,95110.0
20160105:1400,7.75,79.7,102.0,39.66,93.0,290.3,5.1,212.0,95071.0
20160105:1500,7.06,82.6,61.0,128.13,46.0,282.75,4.48,214.0,95130.0
20160105:1600,6.54,82.55,0.0,-0.0,0.0,283.3,4.14,211.0,95150.0
20160105:1700,6.18,82.55,0.0,-0.0,0.0,287.0,4.07,206.0,95179.0
20160105:1800,5.86,82.5,0.0,-0.0,0.0,281.95,4.28,204.0,95199.0
20160105:1900,5.89,82.5,0.0,-0.0,0.0,302.5,4.41,211.0,95218.0
20160105:2000,5.99,85.65,0.0,-0.0,0.0,322.6,4.41,211.0,95248.0
20160105:2100,5.73,85.65,0.0,-0.0,0.0,327.45,4.34,211.0,95267.0
